id,item_name,category,description,aisle_location
421,Coffee Ground Regular,Beverages,Medium roast ground coffee 12oz,I5
422,Coffee Ground Dark Roast,Beverages,Dark roast ground coffee,I5
423,Coffee Ground Decaf,Beverages,Decaf ground coffee,I5
424,Coffee Instant,Beverages,Instant coffee crystals jar,I5
425,Coffee K-Cups Variety,Beverages,Single serve K-cup variety pack,I5
426,Tea Bags Black,Beverages,Black tea bags 100ct,I6
427,Tea Bags Green,Beverages,Green tea bags 100ct,I6
428,Tea Bags Herbal,Beverages,Herbal tea variety pack,I6
429,Tea Bags Earl Grey,Beverages,Earl Grey black tea,I6
430,Iced Tea Mix,Beverages,Sweet tea mix makes 2 quarts,I6
431,Hot Chocolate Mix,Beverages,Hot cocoa mix packets 10ct,I7
432,Chocolate Milk Powder,Beverages,Chocolate milk mix canister,I7
433,Strawberry Milk Mix,Beverages,Strawberry milk powder,I7
434,Protein Shake Powder,Beverages,Vanilla protein shake mix,I7
435,Coffee Creamer Powder,Beverages,Powdered coffee creamer,I7
436,Vegetable Juice V8,Beverages,Original V8 vegetable juice 6pk,I8
437,Tomato Juice,Beverages,100% tomato juice bottle,I8
438,Prune Juice,Beverages,Prune juice for digestion,I8
439,Grape Juice 100%,Beverages,Pure grape juice 64oz,I8
440,Apple Cider,Beverages,Fresh apple cider seasonal,I8
441,Coconut Water Plain,Beverages,Natural coconut water 12oz,I9
442,Aloe Vera Drink,Beverages,Aloe vera juice drink,I9
443,Kombucha Ginger,Beverages,Probiotic kombucha tea,I9
444,Electrolyte Water,Beverages,Enhanced electrolyte water,I9
445,Vitamin Water,Beverages,Flavored vitamin water,I9
446,Beer Bud Light 12pk,Beverages,Bud Light beer 12oz bottles,I10
447,Beer Coors Light 12pk,Beverages,Coors Light 12 pack,I10
448,Beer Corona 6pk,Beverages,Corona Extra 6 pack bottles,I10
449,Beer Heineken 6pk,Beverages,Heineken lager 6 pack,I10
450,Wine Red Cabernet,Beverages,Cabernet Sauvignon red wine,I10
451,Cereal Cheerios,Breakfast,Original Cheerios 18oz,J1
452,Cereal Honey Nut Cheerios,Breakfast,Honey nut flavored Cheerios,J1
453,Cereal Frosted Flakes,Breakfast,Sugar frosted corn flakes,J1
454,Cereal Fruit Loops,Breakfast,Colorful fruit flavored loops,J1
455,Cereal Lucky Charms,Breakfast,Marshmallow cereal,J1
456,Cereal Cinnamon Toast,Breakfast,Cinnamon sugar cereal squares,J2
457,Cereal Cocoa Puffs,Breakfast,Chocolate flavored puffs,J2
458,Cereal Rice Krispies,Breakfast,Crispy rice cereal,J2
459,Cereal Corn Flakes,Breakfast,Original corn flakes,J2
460,Cereal Raisin Bran,Breakfast,Bran flakes with raisins,J2
461,Cereal Shredded Wheat,Breakfast,Whole grain shredded wheat,J3
462,Cereal Special K,Breakfast,Special K original,J3
463,Cereal Chex Wheat,Breakfast,Wheat Chex cereal,J3
464,Cereal Chex Rice,Breakfast,Rice Chex gluten free,J3
465,Cereal Life Original,Breakfast,Multigrain Life cereal,J3
466,Oatmeal Instant Variety,Breakfast,Instant oatmeal packets variety 10ct,J4
467,Oatmeal Instant Plain,Breakfast,Plain instant oatmeal,J4
468,Oatmeal Quick Oats,Breakfast,Quick cooking oats canister,J4
469,Oatmeal Old Fashioned,Breakfast,Old fashioned rolled oats,J4
470,Cream of Wheat,Breakfast,Hot wheat cereal,J4
471,Pop Tarts Strawberry,Breakfast,Frosted strawberry Pop Tarts,J5
472,Pop Tarts Brown Sugar,Breakfast,Brown sugar cinnamon Pop Tarts,J5
473,Pop Tarts Blueberry,Breakfast,Frosted blueberry Pop Tarts,J5
474,Pop Tarts S'mores,Breakfast,S'mores flavored Pop Tarts,J5
475,Toaster Strudel,Breakfast,Frozen toaster strudel 6ct,J5
476,Syrup Maple Pure,Breakfast,100% pure maple syrup,J6
477,Syrup Pancake,Breakfast,Original pancake syrup 24oz,J6
478,Syrup Sugar Free,Breakfast,Sugar free pancake syrup,J6
479,Honey Squeeze Bottle,Breakfast,Pure honey squeeze bottle,J6
480,Agave Nectar,Breakfast,Organic agave sweetener,J6
481,Peanut Butter Creamy,Condiments,Creamy peanut butter 18oz,K1
482,Peanut Butter Crunchy,Condiments,Crunchy peanut butter,K1
483,Peanut Butter Natural,Condiments,Natural peanut butter no sugar,K1
484,Almond Butter,Condiments,Roasted almond butter,K1
485,Cashew Butter,Condiments,Cashew nut butter,K1
486,Jelly Strawberry,Condiments,Strawberry jelly 18oz,K2
487,Jelly Grape,Condiments,Concord grape jelly,K2
488,Jam Raspberry,Condiments,Raspberry preserves,K2
489,Jam Apricot,Condiments,Apricot jam,K2
490,Orange Marmalade,Condiments,Orange marmalade spread,K2
491,Ketchup Regular,Condiments,Tomato ketchup 32oz,K3
492,Ketchup Organic,Condiments,Organic ketchup,K3
493,Mustard Yellow,Condiments,Classic yellow mustard,K3
494,Mustard Dijon,Condiments,Dijon mustard,K3
495,Mustard Spicy Brown,Condiments,Spicy brown deli mustard,K3
496,Mayonnaise Regular,Condiments,Real mayonnaise 30oz,K4
497,Mayonnaise Light,Condiments,Light mayo reduced fat,K4
498,Miracle Whip,Condiments,Miracle Whip dressing,K4
499,Ranch Dressing,Condiments,Ranch salad dressing bottle,K4
500,Italian Dressing,Condiments,Italian vinaigrette dressing,K4

